user_id,question_id,is_correct,subject_id,premium_pupil
262,394,0,"[0, 1, 13, 186]",
144,1263,1,"[0, 17, 23, 33, 104, 211]",0.0
517,1755,1,"[0, 68, 80, 236]",
175,981,1,"[0, 1, 98, 146]",
51,688,1,"[0, 39, 42, 44]",0.0
353,995,1,"[0, 1, 8, 168]",
255,573,0,"[0, 17, 25, 107]",0.0
131,81,1,"[0, 39, 121, 122]",
347,537,0,"[0, 1, 12, 176]",
157,142,1,"[0, 1, 3, 96]",
284,1435,1,"[0, 39, 42, 283]",0.0
367,799,1,"[0, 1, 8, 173]",
163,1111,0,"[0, 39, 58, 220]",1.0
404,60,1,"[0, 17, 33, 104]",0.0
444,1626,0,"[0, 1, 98, 146]",0.0
270,1412,0,"[0, 39, 60, 221]",
237,1406,1,"[0, 39, 67, 134]",0.0
131,1725,0,"[0, 39, 42, 126]",
413,123,1,"[0, 39, 43, 123]",
308,1376,0,"[0, 1, 8, 172]",
59,523,1,"[0, 68, 245, 246]",
461,253,0,"[0, 68, 80, 237]",
262,660,1,"[0, 17, 103, 199]",
226,1225,0,"[0, 1, 8, 175]",0.0
336,849,1,"[0, 1, 6, 164]",
239,1022,0,"[0, 1, 8, 168]",1.0
215,923,1,"[0, 1, 96, 157]",
178,1156,0,"[0, 39, 60, 221]",
104,1452,0,"[0, 1, 98, 150]",
407,1486,0,"[0, 39, 64, 222]",0.0
104,382,1,"[0, 1, 12, 177]",
240,525,1,"[0, 39, 45, 131]",
17,931,0,"[0, 1, 7, 181]",1.0
414,1471,1,"[0, 1, 98, 148]",
103,390,0,"[0, 39, 42, 125]",
284,1043,1,"[0, 39, 119, 120]",0.0
212,1309,1,"[0, 1, 9, 15]",
242,1083,1,"[0, 39, 43, 123]",
375,1768,1,"[0, 68, 75, 242]",1.0
181,1359,0,"[0, 39, 42, 127]",
411,1701,1,"[0, 17, 20, 103]",
66,551,1,"[0, 17, 30, 32, 38, 104]",
462,1772,1,"[0, 17, 30, 38]",
154,1726,0,"[0, 17, 29, 116]",
299,438,0,"[0, 39, 65, 152]",
115,855,0,"[0, 39, 65, 142]",
6,1056,0,"[0, 68, 242, 244]",0.0
170,927,0,"[0, 1, 232, 233]",0.0
147,505,0,"[0, 17, 26, 107]",0.0
211,1707,1,"[0, 1, 98, 146]",
57,1633,1,"[0, 1, 14, 371]",
258,772,0,"[0, 17, 22, 327]",
52,1291,0,"[0, 1, 14, 185]",
432,1257,1,"[0, 1, 7, 180]",
11,1671,1,"[0, 1, 98, 147]",
291,198,1,"[0, 1, 98, 147]",
211,497,1,"[0, 1, 98, 147]",
12,945,1,"[0, 17, 49, 270]",
125,1286,1,"[0, 1, 5, 166]",1.0
88,314,1,"[0, 1, 8, 170]",0.0
41,1004,0,"[0, 1, 12, 177]",
47,1053,1,"[0, 1, 5, 167, 314]",
501,619,1,"[0, 1, 98, 145]",
40,577,1,"[0, 39, 42, 128]",
362,1364,1,"[0, 1, 9, 190]",
153,1347,0,"[0, 17, 22, 202]",
354,1217,1,"[0, 68, 245, 246]",
308,1241,0,"[0, 17, 198, 308]",
214,1074,0,"[0, 1, 98, 146]",
221,1209,1,"[0, 17, 22, 202]",
140,263,0,"[0, 1, 13, 186]",
251,558,1,"[0, 1, 12, 177]",
414,865,1,"[0, 1, 98, 147]",
187,1062,0,"[0, 39, 65, 139]",
123,152,1,"[0, 1, 8, 168]",0.0
50,915,0,"[0, 17, 30, 38, 194]",
252,533,1,"[0, 1, 8, 168]",0.0
275,1334,1,"[0, 39, 41, 42, 125]",0.0
258,647,0,"[0, 39, 67, 133]",
346,444,1,"[0, 39, 58, 218]",
47,223,0,"[0, 17, 29, 116]",
301,1333,1,"[0, 39, 53, 123]",0.0
147,476,0,"[0, 17, 105, 106]",0.0
191,507,1,"[0, 1, 2, 98]",0.0
47,940,1,"[0, 39, 47, 212]",
216,349,1,"[0, 1, 13, 186]",0.0
216,1426,0,"[0, 1, 8, 171]",0.0
309,140,1,"[0, 68, 75, 242]",
59,694,1,"[0, 1, 98, 147]",
221,997,0,"[0, 39, 50, 137]",
342,259,1,"[0, 17, 35, 105]",
301,1426,1,"[0, 1, 8, 171]",0.0
120,1626,0,"[0, 1, 98, 146]",
80,1397,1,"[0, 17, 18, 102]",
283,514,1,"[0, 17, 29, 117]",
477,411,1,"[0, 1, 98, 147]",
300,299,1,"[0, 17, 103, 199]",0.0
244,764,0,"[0, 1, 6, 164]",
280,1352,1,"[0, 39, 67, 134]",
419,1013,1,"[0, 1, 96, 156]",
65,1499,0,"[0, 1, 6, 163]",0.0
433,1688,1,"[0, 39, 57, 215]",
44,955,1,"[0, 17, 30, 38]",0.0
46,1216,1,"[0, 68, 78, 245]",
186,671,0,"[0, 39, 42, 125]",
281,1254,1,"[0, 1, 98, 149]",
187,143,1,"[0, 1, 11, 153]",
66,1614,1,"[0, 39, 42, 55, 119, 128]",
143,1767,1,"[0, 1, 98, 145]",
190,857,1,"[0, 1, 12, 179]",
32,963,1,"[0, 39, 58, 218]",
217,1523,0,"[0, 17, 37, 104]",
268,809,1,"[0, 17, 22, 206]",
157,1601,1,"[0, 1, 14, 234]",
253,700,1,"[0, 1, 98, 145]",0.0
308,796,0,"[0, 1, 98, 150]",
284,767,1,"[0, 1, 96, 157, 158]",0.0
245,856,1,"[0, 39, 42, 128]",
535,1480,0,"[0, 17, 198, 308]",
332,36,1,"[0, 17, 33, 104]",
2,1370,0,"[0, 39, 42, 127]",
78,732,0,"[0, 17, 28, 105]",
240,893,1,"[0, 1, 98, 145]",
213,268,1,"[0, 1, 8, 173]",
250,479,1,"[0, 68, 71, 242]",1.0
242,116,0,"[0, 39, 65, 142]",
2,1062,0,"[0, 39, 65, 139]",
268,1682,0,"[0, 39, 58, 218]",
189,1262,0,"[0, 17, 18, 102]",
81,1537,0,"[0, 17, 26, 107]",
40,682,1,"[0, 68, 78, 245]",
66,1207,1,"[0, 1, 98, 146]",
28,775,1,"[0, 1, 8, 173]",1.0
300,1333,1,"[0, 39, 53, 123]",0.0
49,1383,0,"[0, 1, 96, 156]",0.0
57,1609,1,"[0, 39, 45, 129]",
21,1718,1,"[0, 17, 104, 306]",0.0
260,848,1,"[0, 1, 14, 185]",
257,905,1,"[0, 1, 98, 145]",0.0
336,1126,1,"[0, 1, 12, 179]",
442,1044,0,"[0, 1, 13, 186]",
240,580,1,"[0, 17, 28, 105]",
138,1649,1,"[0, 39, 67, 133]",0.0
12,1461,0,"[0, 39, 65, 152]",
103,1060,1,"[0, 17, 32, 104]",
453,909,1,"[0, 39, 42, 44]",0.0
260,572,1,"[0, 17, 30, 196]",
241,475,1,"[0, 1, 98, 147]",
227,1702,1,"[0, 1, 8, 168, 171]",
198,93,1,"[0, 68, 78, 245]",
274,822,1,"[0, 39, 59, 221]",0.0
148,1602,1,"[0, 1, 8, 171]",
354,246,0,"[0, 39, 66, 227]",
155,235,1,"[0, 17, 25, 107]",0.0
526,1632,0,"[0, 17, 198, 308]",
12,1163,1,"[0, 1, 12, 179]",
65,631,1,"[0, 1, 12, 179]",0.0
136,361,1,"[0, 17, 30, 194]",0.0
322,836,1,"[0, 17, 29, 116]",1.0
263,120,1,"[0, 1, 232, 233]",
442,195,1,"[0, 1, 12, 176]",
345,495,1,"[0, 39, 55, 119]",
224,1617,1,"[0, 17, 27, 113]",
224,1743,0,"[0, 39, 43, 123]",
369,616,0,"[0, 1, 6, 164]",
50,714,1,"[0, 68, 78, 245]",
216,1604,1,"[0, 1, 9, 188]",0.0
440,767,0,"[0, 1, 96, 157, 158]",
54,886,1,"[0, 1, 10, 232]",
237,382,1,"[0, 1, 12, 177]",0.0
41,320,0,"[0, 1, 98, 150]",
101,1365,1,"[0, 39, 43, 123]",
19,1066,1,"[0, 39, 43, 123]",
279,233,1,"[0, 1, 96, 156]",
42,454,1,"[0, 17, 22, 206]",
2,1496,1,"[0, 1, 6, 164]",
216,556,0,"[0, 1, 8, 169]",0.0
152,1091,0,"[0, 17, 30, 38]",
147,1232,0,"[0, 1, 98, 146]",0.0
40,924,1,"[0, 1, 98, 145]",
57,1280,0,"[0, 68, 245, 250]",
439,1437,1,"[0, 1, 98, 146]",
284,37,1,"[0, 39, 62, 221]",0.0
367,305,1,"[0, 17, 22, 201, 202]",
49,716,0,"[0, 1, 5, 98, 147, 167]",0.0
489,1429,1,"[0, 1, 9, 11, 155, 188, 190]",0.0
181,768,0,"[0, 39, 43, 123, 313]",
443,169,0,"[0, 17, 24, 107]",
2,372,1,"[0, 1, 98, 147]",
17,605,0,"[0, 39, 58, 219]",1.0
352,1281,1,"[0, 68, 245, 368]",
330,172,1,"[0, 1, 16, 193]",
104,302,1,"[0, 17, 22, 204]",
154,413,1,"[0, 1, 8, 173]",
234,1164,1,"[0, 17, 18, 102]",0.0
299,94,1,"[0, 1, 12, 17, 35, 105, 177]",
222,840,1,"[0, 17, 29, 116]",0.0
281,1375,1,"[0, 68, 245, 247]",
218,267,0,"[0, 39, 66, 227]",
207,487,1,"[0, 39, 123, 124]",
27,871,1,"[0, 68, 72, 74, 76, 83, 242]",0.0
218,1705,1,"[0, 1, 7, 180]",
384,1679,1,"[0, 39, 62, 66, 221, 227]",
280,113,1,"[0, 39, 42, 125]",
123,100,1,"[0, 39, 119, 387]",0.0
49,472,1,"[0, 17, 30, 104, 196, 355]",0.0
7,31,1,"[0, 1, 8, 173]",
83,1092,1,"[0, 1, 16, 191]",0.0
2,1504,1,"[0, 1, 9, 190]",
180,1757,1,"[0, 68, 85, 242]",
3,1242,1,"[0, 1, 98, 145]",0.0
125,172,0,"[0, 1, 16, 193]",1.0
254,801,1,"[0, 39, 65, 142]",0.0
52,576,0,"[0, 68, 72, 242]",
12,36,1,"[0, 17, 33, 104]",
14,984,0,"[0, 39, 42, 51, 119, 128]",
180,663,1,"[0, 1, 98, 146]",
301,48,1,"[0, 68, 238, 241]",0.0
522,1551,1,"[0, 68, 78, 245]",0.0
13,109,0,"[0, 1, 4, 160]",
148,1057,1,"[0, 39, 65, 152]",
47,645,1,"[0, 1, 9, 188]",
111,1107,1,"[0, 17, 31, 104]",
104,233,1,"[0, 1, 96, 156]",
121,149,1,"[0, 39, 65, 152]",0.0
81,532,1,"[0, 68, 245, 247]",
241,360,1,"[0, 1, 12, 179]",
157,774,1,"[0, 17, 22, 205]",
284,902,0,"[0, 1, 98, 150]",0.0
493,1616,1,"[0, 39, 42, 44]",1.0
266,435,1,"[0, 17, 22, 200]",
332,933,0,"[0, 17, 29, 118]",
353,1151,1,"[0, 68, 238, 240]",
182,402,1,"[0, 1, 9, 190]",0.0
240,484,1,"[0, 1, 12, 176]",
176,601,1,"[0, 1, 9, 15]",
293,1142,1,"[0, 1, 8, 172]",
104,799,1,"[0, 1, 8, 173]",
32,1723,0,"[0, 39, 67, 134]",
9,1037,1,"[0, 1, 5, 165]",0.0
162,1694,1,"[0, 39, 67, 134]",
143,1603,1,"[0, 1, 14, 183, 234]",
275,910,1,"[0, 39, 65, 152]",0.0
330,278,1,"[0, 1, 2, 98]",
144,231,0,"[0, 39, 64, 225]",0.0
290,1091,0,"[0, 17, 30, 38]",
362,1758,0,"[0, 17, 20, 103]",
278,1563,0,"[0, 1, 13, 187]",
346,654,1,"[0, 1, 96, 157]",
0,1503,1,"[0, 1, 14, 371]",
155,1287,1,"[0, 39, 64, 223]",0.0
86,518,1,"[0, 39, 42, 127]",
58,1696,0,"[0, 68, 245, 247]",0.0
115,631,0,"[0, 1, 12, 179]",
345,1278,1,"[0, 39, 64, 223]",
244,1175,0,"[0, 1, 14, 371]",
198,1052,1,"[0, 39, 64, 223]",
2,27,1,"[0, 17, 28, 105]",
264,801,1,"[0, 39, 65, 142]",
3,965,0,"[0, 39, 58, 218]",0.0
113,614,0,"[0, 1, 12, 176]",1.0
59,1419,1,"[0, 17, 35, 105]",
36,1753,0,"[0, 39, 42, 46]",
300,70,1,"[0, 1, 8, 168]",0.0
246,1224,1,"[0, 1, 5, 167]",0.0
430,956,1,"[0, 1, 10, 232]",
293,305,1,"[0, 17, 22, 201, 202]",
68,634,1,"[0, 1, 14, 184]",
354,746,1,"[0, 1, 7, 318]",
476,1008,1,"[0, 1, 5, 167]",0.0
104,940,0,"[0, 39, 47, 212]",
211,1376,1,"[0, 1, 8, 172]",
219,223,0,"[0, 17, 29, 116]",
274,264,1,"[0, 17, 28, 105]",0.0
311,834,1,"[0, 1, 12, 177]",
6,1469,0,"[0, 17, 31, 104]",0.0
332,663,0,"[0, 1, 98, 146]",
351,1697,0,"[0, 1, 8, 168]",
151,452,0,"[0, 1, 9, 188, 189]",
218,1480,1,"[0, 17, 198, 308]",
395,869,0,"[0, 68, 70, 238]",
46,312,1,"[0, 17, 30, 194]",
265,574,0,"[0, 1, 12, 178]",0.0
236,1711,1,"[0, 39, 47, 212]",
218,636,0,"[0, 68, 242, 244]",
235,706,1,"[0, 1, 13, 186]",
489,196,0,"[0, 68, 69, 238]",0.0
44,1520,0,"[0, 1, 98, 145]",0.0
88,1606,1,"[0, 68, 71, 242]",0.0
504,347,1,"[0, 1, 98, 151]",
301,336,1,"[0, 39, 65, 152]",0.0
120,806,0,"[0, 1, 8, 174]",
123,1480,1,"[0, 17, 198, 308]",0.0
17,626,0,"[0, 1, 98, 145]",1.0
216,314,1,"[0, 1, 8, 170]",0.0
293,1720,1,"[0, 39, 56, 214]",
274,1734,1,"[0, 1, 98, 145]",0.0
155,1564,1,"[0, 17, 31, 104]",0.0
131,505,1,"[0, 17, 26, 107]",
47,871,1,"[0, 68, 72, 74, 76, 83, 242]",
199,871,1,"[0, 68, 72, 74, 76, 83, 242]",
239,734,1,"[0, 17, 22, 49, 204, 269]",1.0
70,1078,0,"[0, 1, 98, 151]",
358,800,1,"[0, 86, 91, 286]",1.0
374,720,0,"[0, 39, 65, 152]",
93,158,0,"[0, 17, 104, 297]",
177,876,1,"[0, 39, 42, 283]",0.0
339,737,1,"[0, 1, 9, 190]",
255,1688,1,"[0, 39, 57, 215]",0.0
57,1272,1,"[0, 39, 42, 128]",
153,629,1,"[0, 1, 98, 145]",
181,412,0,"[0, 17, 49, 337]",
214,737,0,"[0, 1, 9, 190]",
281,259,1,"[0, 17, 35, 105]",
384,1689,1,"[0, 39, 45, 129]",
59,759,1,"[0, 17, 22, 204]",
12,644,1,"[0, 17, 35, 105]",
281,513,1,"[0, 17, 24, 36, 107, 110]",
300,1464,1,"[0, 1, 9, 190]",0.0
345,80,1,"[0, 1, 98, 145]",
464,163,1,"[0, 39, 65, 152]",
395,471,0,"[0, 1, 9, 189]",
106,1004,1,"[0, 1, 12, 177]",
40,743,1,"[0, 39, 62, 221]",
57,350,1,"[0, 1, 11, 154]",
400,724,1,"[0, 39, 60, 221]",0.0
264,508,0,"[0, 39, 40, 214]",
439,1104,1,"[0, 1, 98, 147]",
163,40,1,"[0, 1, 12, 176]",1.0
83,773,0,"[0, 1, 98, 149]",0.0
104,1735,1,"[0, 39, 43, 123]",
332,972,0,"[0, 17, 32, 104]",
187,1448,0,"[0, 17, 49, 337]",
300,1350,0,"[0, 1, 5, 165, 166]",0.0
131,210,1,"[0, 17, 18, 102]",
196,849,0,"[0, 1, 6, 164]",0.0
467,926,1,"[0, 1, 98, 147]",
30,918,1,"[0, 1, 98, 147]",
155,690,1,"[0, 17, 29, 116]",0.0
344,739,0,"[0, 1, 5, 39, 65, 139, 167]",
312,655,1,"[0, 1, 39, 65, 96, 139, 159]",1.0
291,642,1,"[0, 1, 98, 147]",
137,76,1,"[0, 1, 12, 179]",1.0
193,568,0,"[0, 39, 42, 128]",
273,419,0,"[0, 17, 36, 110]",
111,486,1,"[0, 17, 198, 310]",
106,1518,1,"[0, 39, 65, 140]",
194,444,0,"[0, 39, 58, 218]",
52,67,1,"[0, 1, 98, 150]",
373,1473,0,"[0, 1, 98, 147, 150]",1.0
73,1237,1,"[0, 17, 37, 104]",
287,109,0,"[0, 1, 4, 160]",
258,1580,1,"[0, 39, 65, 140]",
164,96,0,"[0, 1, 16, 191]",0.0
263,121,1,"[0, 1, 98, 145]",
21,1153,1,"[0, 1, 98, 144]",0.0
242,790,0,"[0, 1, 8, 168]",
98,111,1,"[0, 1, 8, 168, 170]",
415,591,1,"[0, 17, 30, 102, 194, 195, 196, 235]",
257,660,1,"[0, 17, 103, 199]",0.0
249,1522,0,"[0, 1, 96, 157, 158]",
311,1053,1,"[0, 1, 5, 167, 314]",
226,870,0,"[0, 39, 67, 373]",0.0
275,1484,1,"[0, 17, 35, 105]",0.0
334,1296,1,"[0, 39, 333]",0.0
57,73,1,"[0, 17, 22, 203]",
24,105,0,"[0, 17, 22, 204]",0.0
101,1218,1,"[0, 1, 13, 187]",
163,1152,1,"[0, 1, 12, 177]",1.0
300,155,1,"[0, 17, 29, 116]",0.0
239,1019,0,"[0, 39, 65, 139]",1.0
426,1242,0,"[0, 1, 98, 145]",
216,1745,0,"[0, 17, 198, 308]",0.0
258,315,0,"[0, 17, 33, 104]",
426,242,0,"[0, 17, 22, 205]",
66,347,1,"[0, 1, 98, 151]",
488,1436,1,"[0, 1, 14, 185]",0.0
272,1168,0,"[0, 17, 36, 110]",
155,717,1,"[0, 39, 42, 126]",0.0
344,1029,0,"[0, 1, 98, 150]",
77,1326,1,"[0, 1, 98, 145, 147]",
81,66,1,"[0, 17, 37, 104]",
467,1319,1,"[0, 39, 53, 123]",
95,1052,0,"[0, 39, 64, 223]",
57,915,1,"[0, 17, 30, 38, 194]",
198,202,1,"[0, 1, 98, 146]",
211,639,1,"[0, 1, 98, 147]",
40,74,0,"[0, 17, 22, 202]",
339,645,1,"[0, 1, 9, 188]",
183,432,1,"[0, 1, 98, 145]",
268,354,1,"[0, 1, 98, 146]",
82,1164,0,"[0, 17, 18, 102]",
228,116,1,"[0, 39, 65, 142]",
120,996,1,"[0, 17, 18, 102]",
185,1604,0,"[0, 1, 9, 188]",
6,315,1,"[0, 17, 33, 104]",0.0
318,599,0,"[0, 17, 102, 235]",1.0
17,1159,0,"[0, 1, 13, 186]",1.0
9,332,0,"[0, 39, 64, 223]",0.0
260,28,1,"[0, 1, 98, 145]",
155,1414,1,"[0, 1, 6, 162]",0.0
186,766,0,"[0, 1, 98, 151]",
70,993,1,"[0, 39, 43, 123]",
246,666,1,"[0, 39, 42, 44]",0.0
221,825,1,"[0, 1, 98, 147]",
193,158,1,"[0, 17, 104, 297]",
163,54,1,"[0, 1, 9, 190]",1.0
143,98,1,"[0, 1, 96, 98, 145, 156]",
395,246,0,"[0, 39, 66, 227]",
186,1454,0,"[0, 1, 16, 192]",
55,905,1,"[0, 1, 98, 145]",
438,955,1,"[0, 17, 30, 38]",
297,1541,1,"[0, 1, 10, 232]",
209,1341,0,"[0, 39, 58, 218]",
6,584,0,"[0, 1, 98, 147]",0.0
163,1205,1,"[0, 1, 98, 147]",1.0
99,201,1,"[0, 1, 11, 154]",1.0
186,1073,0,"[0, 39, 45, 130]",
223,938,1,"[0, 1, 8, 172, 174]",
218,1605,0,"[0, 1, 96, 159]",
101,286,0,"[0, 68, 69, 238]",
6,205,1,"[0, 1, 5, 166, 167]",0.0
32,680,0,"[0, 17, 49, 266]",
157,1263,1,"[0, 17, 23, 33, 104, 211]",
41,1326,1,"[0, 1, 98, 145, 147]",
79,1698,0,"[0, 68, 76, 242]",0.0
42,1151,1,"[0, 68, 238, 240]",
36,946,1,"[0, 68, 73, 242]",
291,550,1,"[0, 1, 3, 96]",
228,680,1,"[0, 17, 49, 266]",
56,1074,1,"[0, 1, 98, 146]",0.0
17,125,0,"[0, 1, 8, 174]",1.0
271,832,1,"[0, 39, 42, 125]",
345,486,1,"[0, 17, 198, 310]",
105,1444,1,"[0, 1, 98, 145]",0.0
463,1525,1,"[0, 68, 84, 242]",
151,997,0,"[0, 39, 50, 137]",
90,927,0,"[0, 1, 232, 233]",
150,761,0,"[0, 68, 78, 245]",1.0
81,561,0,"[0, 1, 6, 164, 313]",
105,1682,0,"[0, 39, 58, 218]",0.0
120,659,0,"[0, 17, 19, 102]",
374,685,0,"[0, 1, 5, 166]",
380,28,1,"[0, 1, 98, 145]",
225,328,0,"[0, 1, 8, 171]",
93,659,1,"[0, 17, 19, 102]",
72,73,1,"[0, 17, 22, 203]",0.0
77,26,0,"[0, 68, 84, 242]",
198,453,0,"[0, 17, 22, 39, 64, 204, 222]",
196,595,1,"[0, 1, 3, 96]",0.0
122,1681,1,"[0, 1, 12, 176]",0.0
106,1767,0,"[0, 1, 98, 145]",
6,685,0,"[0, 1, 5, 166]",0.0
66,1278,1,"[0, 39, 64, 223]",
38,605,0,"[0, 39, 58, 219]",0.0
307,1645,1,"[0, 68, 85, 242, 244]",
36,964,1,"[0, 39, 64, 223]",
368,596,1,"[0, 1, 7, 180]",
169,113,1,"[0, 39, 42, 125]",
65,1057,0,"[0, 39, 65, 152]",0.0
44,477,0,"[0, 1, 98, 149]",0.0
146,1531,1,"[0, 1, 5, 316]",
11,1362,1,"[0, 1, 232, 233]",
311,1084,1,"[0, 39, 54, 121]",
300,1239,1,"[0, 39, 64, 222]",0.0
127,1132,0,"[0, 17, 19, 102]",
98,14,1,"[0, 39, 62, 221]",
189,1443,1,"[0, 1, 96, 157]",
62,1156,0,"[0, 39, 60, 221]",
225,542,1,"[0, 68, 70, 72, 238, 242]",
275,18,1,"[0, 1, 12, 176]",0.0
395,598,1,"[0, 1, 98, 145]",
179,1141,1,"[0, 1, 6, 164]",0.0
341,1267,0,"[0, 17, 32, 104]",
265,1070,0,"[0, 39, 55, 119]",0.0
410,402,1,"[0, 1, 9, 190]",0.0
377,60,1,"[0, 17, 33, 104]",1.0
307,1486,1,"[0, 39, 64, 222]",
106,343,1,"[0, 1, 8, 173]",
248,1770,0,"[0, 1, 98, 147]",
11,1013,1,"[0, 1, 96, 156]",
478,465,0,"[0, 17, 35, 105]",
504,448,1,"[0, 1, 12, 179]",
172,659,1,"[0, 17, 19, 102]",
352,77,0,"[0, 39, 43, 123, 124, 313, 360]",
101,1656,1,"[0, 1, 14, 371]",
263,1322,0,"[0, 1, 98, 147]",
301,403,0,"[0, 1, 98, 146]",0.0
204,1524,0,"[0, 1, 10, 232]",
373,1745,1,"[0, 17, 198, 308]",1.0
317,655,0,"[0, 1, 39, 65, 96, 139, 159]",
27,1595,1,"[0, 1, 9, 188, 190]",0.0
274,1489,1,"[0, 1, 98, 147]",0.0
274,1524,1,"[0, 1, 10, 232]",0.0
54,941,0,"[0, 1, 8, 173]",
212,650,1,"[0, 1, 6, 163]",
100,1217,0,"[0, 68, 245, 246]",
411,819,0,"[0, 39, 61, 221]",
515,1442,0,"[0, 1, 96, 157]",
239,88,0,"[0, 68, 69, 238]",1.0
294,1412,1,"[0, 39, 60, 221]",
221,1292,0,"[0, 1, 9, 190]",
327,1458,1,"[0, 68, 73, 242]",
51,370,0,"[0, 17, 37, 104]",0.0
299,923,1,"[0, 1, 96, 157]",
373,192,1,"[0, 39, 67, 134]",1.0
240,392,1,"[0, 1, 11, 153]",
214,914,0,"[0, 39, 45, 130, 131]",
127,1011,0,"[0, 17, 30, 38]",
180,387,1,"[0, 1, 96, 158, 159]",
265,109,0,"[0, 1, 4, 160]",0.0
5,1276,1,"[0, 39, 53, 123]",
13,58,0,"[0, 1, 6, 162]",
23,1278,0,"[0, 39, 64, 223]",
174,210,0,"[0, 17, 18, 102]",
271,1038,1,"[0, 17, 30, 39, 53, 123, 194]",
204,1185,0,"[0, 1, 98, 144, 146, 148]",
228,1127,1,"[0, 39, 53, 57, 61, 123, 215, 221]",
332,1730,0,"[0, 1, 11, 154]",
344,1022,0,"[0, 1, 8, 168]",
301,1055,1,"[0, 39, 215, 216]",0.0
231,635,0,"[0, 1, 9, 15]",
310,782,0,"[0, 39, 65, 152]",1.0
98,295,1,"[0, 39, 65, 139]",
98,1125,1,"[0, 17, 30, 38]",
346,1176,0,"[0, 1, 96, 158]",
380,170,1,"[0, 1, 98, 147]",
240,648,1,"[0, 1, 8, 168]",
278,324,1,"[0, 1, 98, 145]",
2,379,1,"[0, 1, 6, 163]",
470,1000,1,"[0, 1, 14, 184]",
328,689,1,"[0, 1, 8, 169]",
114,905,1,"[0, 1, 98, 145]",0.0
430,1357,1,"[0, 1, 98, 146]",
281,208,1,"[0, 17, 18, 102]",
279,1294,0,"[0, 39, 67, 133]",
332,1185,1,"[0, 1, 98, 144, 146, 148]",
287,1601,1,"[0, 1, 14, 234]",
36,754,1,"[0, 1, 98, 145]",
161,938,0,"[0, 1, 8, 172, 174]",
284,726,1,"[0, 17, 26, 107]",0.0
226,581,1,"[0, 1, 98, 146]",0.0
298,1259,1,"[0, 68, 72, 242]",
279,1233,1,"[0, 1, 98, 144]",
113,876,0,"[0, 39, 42, 283]",1.0
199,683,1,"[0, 68, 69, 238]",
172,814,1,"[0, 68, 73, 242]",
353,1148,1,"[0, 17, 21, 103]",
105,509,0,"[0, 1, 98, 350, 377]",0.0
239,475,0,"[0, 1, 98, 147]",1.0
44,1254,1,"[0, 1, 98, 149]",0.0
223,468,1,"[0, 1, 98, 147]",
300,1195,1,"[0, 17, 25, 107]",0.0
448,981,1,"[0, 1, 98, 146]",
211,377,1,"[0, 17, 31, 104]",
224,1537,1,"[0, 17, 26, 107]",
257,94,0,"[0, 1, 12, 17, 35, 105, 177]",0.0
41,417,1,"[0, 1, 9, 15]",
255,54,1,"[0, 1, 9, 190]",0.0
41,1619,0,"[0, 1, 8, 174]",
24,462,1,"[0, 68, 78, 245]",0.0
221,1758,0,"[0, 17, 20, 103]",
373,1056,0,"[0, 68, 242, 244]",1.0
146,1714,1,"[0, 1, 14, 234]",
214,932,1,"[0, 17, 28, 105]",
230,1416,1,"[0, 17, 18, 30, 102, 194]",
189,1270,0,"[0, 39, 67, 133]",
8,949,1,"[0, 17, 30, 38]",
264,1588,1,"[0, 17, 29, 116]",
455,312,1,"[0, 17, 30, 194]",
300,121,1,"[0, 1, 98, 145]",0.0
259,465,1,"[0, 17, 35, 105]",
207,1694,0,"[0, 39, 67, 134]",
151,761,1,"[0, 68, 78, 245]",
450,21,1,"[0, 17, 18, 102]",
195,1409,0,"[0, 39, 55, 119]",0.0
242,42,0,"[0, 68, 79, 245]",
238,1183,1,"[0, 17, 23, 208]",
219,673,0,"[0, 1, 9, 189]",
397,60,1,"[0, 17, 33, 104]",0.0
191,1217,0,"[0, 68, 245, 246]",0.0
55,54,0,"[0, 1, 9, 190]",
221,1146,1,"[0, 17, 32, 104]",
215,1718,1,"[0, 17, 104, 306]",
318,1326,1,"[0, 1, 98, 145, 147]",1.0
472,1553,0,"[0, 17, 32, 104]",
65,828,1,"[0, 1, 12, 179]",0.0
159,385,1,"[0, 17, 18, 19, 20, 21, 102, 103]",
56,1699,0,"[0, 39, 62, 221]",0.0
40,666,1,"[0, 39, 42, 44]",
268,478,1,"[0, 1, 98, 145]",
351,1457,1,"[0, 1, 12, 179]",
275,657,1,"[0, 39, 50, 138]",0.0
123,1594,1,"[0, 1, 11, 155]",0.0
425,1525,1,"[0, 68, 84, 242]",
374,767,1,"[0, 1, 96, 157, 158]",
243,1731,1,"[0, 68, 70, 238]",
77,1071,0,"[0, 17, 23, 210]",
257,782,0,"[0, 39, 65, 152]",0.0
0,1732,1,"[0, 1, 6, 162]",
239,683,1,"[0, 68, 69, 238]",1.0
105,929,0,"[0, 1, 5, 167]",0.0
242,941,0,"[0, 1, 8, 173]",
263,1290,1,"[0, 17, 22, 202]",
111,1741,0,"[0, 1, 8, 172]",
148,1203,1,"[0, 17, 21, 103]",
36,1156,1,"[0, 39, 60, 221]",
231,399,1,"[0, 1, 8, 168]",
279,229,1,"[0, 68, 75, 242]",
305,1511,0,"[0, 86, 88, 259, 262]",
216,730,1,"[0, 68, 76, 242]",0.0
