user_id,question_id,is_correct,premium_pupil
185,391,1,2
153,600,1,2
115,645,1,2
44,546,1,0.0
43,836,1,0.0
472,295,1,2
401,138,1,2
418,322,0,1.0
165,228,0,2
216,594,0,0.0
264,394,1,2
225,1707,0,2
218,924,0,2
186,695,1,2
445,839,1,2
216,1027,0,0.0
163,208,1,1.0
257,985,0,0.0
36,1290,1,2
214,785,0,2
225,668,0,2
540,1637,1,0.0
106,1142,1,2
529,378,1,0.0
111,1735,1,2
145,511,1,0.0
260,31,1,2
212,686,1,2
185,37,0,2
311,249,1,2
346,1627,1,2
6,1737,1,0.0
443,1486,0,2
427,994,1,2
506,619,0,0.0
286,763,0,1.0
5,1758,0,2
178,697,0,2
77,1420,1,2
314,1413,0,0.0
54,380,1,2
287,1132,0,2
101,869,1,2
191,383,1,0.0
205,458,1,2
223,1174,0,2
56,1486,0,0.0
248,858,0,2
70,976,1,2
223,439,1,2
345,786,1,2
243,1011,0,2
240,651,1,2
60,77,0,0.0
213,1418,0,2
184,846,1,2
209,516,1,2
22,422,1,2
467,1017,1,2
70,1063,1,2
284,678,0,0.0
351,1328,1,2
227,1633,1,2
150,1379,0,1.0
221,1033,0,2
98,613,1,2
258,569,0,2
104,1022,1,2
44,632,1,0.0
186,1570,1,2
115,589,0,2
160,3,0,0.0
440,244,1,2
168,1118,1,2
292,873,1,2
6,846,0,0.0
44,1684,1,0.0
47,1358,0,2
102,136,0,2
260,968,1,2
27,230,1,0.0
308,1165,1,2
275,788,0,0.0
18,720,0,2
0,1147,0,2
105,1495,1,0.0
404,732,1,0.0
382,343,0,0.0
444,907,1,0.0
333,375,1,1.0
51,541,1,0.0
212,969,0,2
186,1702,0,2
174,499,0,2
269,337,0,1.0
127,1219,1,2
422,1005,1,2
203,941,1,0.0
95,1229,0,2
170,1325,1,0.0
50,1330,0,2
212,386,1,2
270,1387,1,2
213,1712,1,2
211,351,1,2
287,1313,1,2
431,713,1,2
283,1717,1,2
151,439,1,2
6,1261,1,0.0
374,945,1,2
213,298,0,2
216,198,0,0.0
186,1203,1,2
207,776,0,2
444,917,0,0.0
436,1408,1,2
263,211,1,2
248,333,1,2
29,1113,0,2
336,477,1,2
77,896,1,2
290,1034,0,2
268,121,1,2
287,861,1,2
332,391,0,2
228,373,0,2
218,1654,0,2
518,734,1,2
24,932,0,0.0
199,1070,0,2
128,381,0,2
111,1497,1,2
154,985,0,2
144,762,1,0.0
240,521,1,2
312,419,0,1.0
103,413,1,2
218,888,0,2
150,153,0,1.0
50,385,1,2
67,1659,0,2
75,337,1,0.0
6,1177,1,0.0
395,1700,0,2
271,51,1,2
104,1089,1,2
293,665,0,2
155,1360,1,0.0
102,1275,0,2
74,1347,0,0.0
43,310,1,0.0
68,158,1,2
204,1037,0,2
300,782,1,0.0
300,728,1,0.0
218,1090,0,2
256,919,1,0.0
95,1434,0,2
358,317,1,1.0
296,189,1,2
2,11,1,2
148,446,0,2
207,1719,1,2
240,1470,1,2
260,1713,0,2
275,1574,1,0.0
141,1660,1,2
270,1722,1,2
49,922,1,0.0
196,60,0,0.0
216,102,1,0.0
227,562,0,2
290,1080,1,2
199,511,1,2
299,1561,0,2
240,1016,1,2
512,1008,1,2
39,1054,1,0.0
239,931,1,1.0
353,226,0,2
223,660,1,2
404,170,0,0.0
82,1358,0,2
104,557,0,2
175,682,1,2
55,422,0,2
120,1644,0,2
190,926,1,2
446,1208,1,2
106,943,1,2
507,801,0,2
50,786,1,2
415,367,1,2
6,1527,1,0.0
263,286,1,2
115,1455,0,2
1,311,1,2
120,525,1,2
436,699,1,2
50,1719,1,2
374,1562,0,2
284,447,0,0.0
40,1221,0,2
495,853,0,2
120,1118,0,2
257,263,0,0.0
214,89,0,2
31,1208,1,0.0
255,1194,1,0.0
50,877,1,2
162,863,1,2
299,810,0,2
274,894,0,0.0
100,615,0,2
275,268,1,0.0
172,376,0,2
51,787,1,0.0
424,587,1,0.0
18,716,1,2
186,1230,0,2
74,908,1,0.0
137,1300,1,1.0
484,712,1,2
257,949,1,0.0
258,1347,0,2
263,716,1,2
106,3,1,2
135,362,1,0.0
73,737,1,2
248,247,0,2
90,271,0,2
301,1491,1,0.0
95,829,0,2
296,925,1,2
211,1320,1,2
297,1126,1,2
115,908,0,2
129,1307,1,2
172,636,0,2
227,1713,0,2
287,1416,1,2
271,754,1,2
51,1363,0,0.0
77,966,1,2
291,1686,0,2
0,396,1,2
144,1340,1,0.0
66,323,1,2
212,1345,0,2
189,978,0,2
142,725,0,2
346,59,1,2
212,487,0,2
489,644,1,0.0
264,730,1,2
54,11,0,2
291,773,1,2
119,710,1,2
242,1019,1,2
41,1358,1,2
9,1734,1,0.0
157,1637,1,2
427,133,0,2
64,1064,0,2
64,548,1,2
65,270,1,0.0
120,972,0,2
120,1443,0,2
409,1113,0,0.0
154,1328,0,2
389,861,0,2
373,425,1,1.0
206,447,1,2
93,1317,0,2
367,239,1,2
210,832,1,0.0
210,629,0,0.0
299,1080,1,2
198,1594,1,2
216,1053,0,0.0
19,74,1,2
154,1118,0,2
49,241,1,0.0
228,1407,0,2
360,1760,0,2
213,403,0,2
283,975,0,2
157,652,0,2
194,1488,0,2
354,1678,1,2
153,278,0,2
440,365,1,2
2,305,1,2
129,888,0,2
258,712,1,2
120,864,1,2
330,458,1,2
57,1490,1,2
335,1672,1,2
254,322,1,0.0
56,1300,0,0.0
251,1281,1,2
211,1594,1,2
221,113,1,2
148,489,0,2
290,142,1,2
57,226,0,2
412,643,1,2
204,1612,1,2
242,1122,1,2
186,25,0,2
150,527,1,1.0
157,966,1,2
165,1340,1,2
295,1023,0,2
131,38,1,2
211,104,0,2
228,178,1,2
193,415,1,2
299,837,1,2
266,958,1,2
47,1022,0,2
251,1330,1,2
159,713,0,2
367,1285,0,2
299,221,0,2
253,1150,0,0.0
299,1165,1,2
345,1566,1,2
251,1712,1,2
19,150,1,2
113,1061,1,1.0
526,1024,0,2
56,1078,0,0.0
367,44,0,2
165,638,0,2
300,516,1,0.0
70,365,1,2
121,79,1,0.0
18,658,1,2
134,985,0,0.0
380,926,1,2
51,1607,1,0.0
263,1687,0,2
104,432,1,2
227,27,0,2
284,1580,0,0.0
11,883,1,2
19,351,1,2
49,1135,0,0.0
277,82,0,2
41,1116,1,2
457,1628,0,2
304,673,0,1.0
186,179,0,2
52,144,1,2
157,697,1,2
148,606,1,2
187,692,1,2
24,1409,1,0.0
19,755,0,2
243,368,1,2
127,645,0,2
225,638,1,2
12,798,1,2
235,984,1,2
52,111,1,2
174,1467,1,2
202,325,1,2
110,1113,0,0.0
144,698,0,0.0
41,363,1,2
154,548,1,2
271,508,1,2
44,1131,1,0.0
263,1196,1,2
174,527,0,2
50,328,0,2
258,998,1,2
300,260,1,0.0
172,478,1,2
395,300,1,2
143,1272,0,2
396,1332,1,0.0
231,698,1,2
113,225,0,1.0
54,940,0,2
27,1232,1,0.0
187,940,0,2
148,694,1,2
301,1337,0,0.0
427,1681,1,2
218,600,1,2
231,1636,0,2
444,1096,1,0.0
15,361,1,2
163,1728,1,1.0
252,271,0,0.0
81,1194,0,2
117,909,1,2
20,1199,1,2
82,1151,1,2
23,1100,1,2
118,337,0,2
27,952,1,0.0
512,791,1,2
304,1535,1,1.0
128,1349,0,2
51,822,1,0.0
41,1403,0,2
21,1566,0,0.0
214,291,1,2
97,1153,1,2
294,63,1,2
169,806,1,2
115,1237,0,2
306,1319,0,0.0
165,936,1,2
279,1132,0,2
157,1516,1,2
33,1008,0,2
11,973,1,2
12,286,1,2
274,577,1,0.0
345,23,1,2
287,344,1,2
47,596,1,2
455,787,1,2
258,1665,1,2
283,948,1,2
514,1393,1,2
300,211,1,0.0
395,764,1,2
290,1122,0,2
65,915,1,0.0
440,1199,0,2
198,197,1,2
271,242,0,2
269,222,1,1.0
54,1487,1,2
90,46,0,2
299,1345,1,2
0,1156,0,2
103,1307,1,2
144,1607,1,0.0
24,694,1,0.0
263,911,1,2
131,1660,0,2
330,816,1,2
21,31,1,0.0
51,275,1,0.0
178,1543,1,2
107,1289,1,2
223,1199,1,2
36,1467,1,2
492,837,0,0.0
284,918,0,0.0
118,897,1,2
346,1035,0,2
353,343,0,2
476,1758,0,0.0
460,653,0,2
136,445,1,0.0
77,271,0,2
226,1210,1,0.0
178,1033,1,2
115,899,0,2
437,1425,1,2
242,1180,0,2
228,1571,0,2
115,1609,0,2
330,1053,0,2
106,1723,1,2
245,623,0,2
240,913,1,2
3,1490,0,0.0
120,1119,0,2
474,17,0,2
65,144,1,0.0
308,962,1,2
367,1411,1,2
111,947,1,2
226,777,1,0.0
376,820,1,2
161,1375,0,2
194,58,1,2
258,1636,0,2
104,90,0,2
244,1133,0,2
49,829,1,0.0
59,1496,1,2
462,1257,0,2
44,88,1,0.0
221,961,0,2
185,211,0,2
262,765,0,2
322,1411,1,1.0
24,695,1,0.0
287,1048,1,2
347,137,0,2
95,104,0,2
150,786,0,1.0
263,1670,1,2
349,1,0,2
134,1503,1,0.0
58,356,1,0.0
384,1150,1,2
52,1615,1,2
382,1015,0,0.0
256,854,0,0.0
281,490,1,2
387,228,1,2
259,1682,1,2
525,1517,0,2
343,133,1,1.0
42,1101,0,2
82,51,0,2
237,984,1,0.0
504,1044,1,2
182,322,1,0.0
134,205,0,0.0
50,542,1,2
329,339,0,2
296,1534,1,2
154,1346,0,2
263,1105,1,2
226,1024,0,0.0
14,11,1,2
144,294,1,0.0
106,1526,1,2
123,430,1,0.0
300,401,1,0.0
231,1185,1,2
144,1006,1,0.0
154,564,0,2
270,1076,1,2
106,681,1,2
61,324,0,2
216,1670,0,0.0
334,1169,1,0.0
213,1185,0,2
308,865,0,2
44,1360,1,0.0
169,1478,0,2
107,1677,1,2
116,680,1,0.0
219,927,0,2
295,1467,1,2
359,456,0,2
174,345,1,2
529,1227,1,0.0
120,639,1,2
237,533,1,0.0
186,444,0,2
251,1121,1,2
324,496,1,1.0
148,1237,1,2
51,407,1,0.0
114,892,1,0.0
59,1252,1,2
377,1000,0,1.0
297,5,1,2
105,1254,1,0.0
169,1494,0,2
258,1620,0,2
60,1497,1,0.0
263,757,1,2
12,1498,1,2
229,1128,1,0.0
1,1088,1,2
218,958,1,2
395,696,0,2
332,64,1,2
163,602,1,1.0
118,1628,1,2
444,394,0,0.0
221,659,1,2
23,1477,1,2
178,1027,1,2
151,540,1,2
190,1319,1,2
47,410,0,2
73,1087,1,2
367,1235,0,2
295,325,1,2
221,1300,0,2
178,1063,1,2
222,1070,1,0.0
120,325,0,2
339,1258,0,2
142,1588,0,2
245,444,1,2
58,1706,1,0.0
228,605,1,2
201,190,1,2
70,531,1,2
290,344,1,2
226,292,0,0.0
268,497,1,2
4,180,1,0.0
221,351,0,2
216,1468,0,0.0
452,388,1,0.0
476,362,0,0.0
255,1289,1,0.0
336,340,1,2
254,31,1,0.0
197,1135,0,2
387,1032,0,2
152,699,1,2
259,225,1,2
54,270,1,2
384,885,0,2
151,1028,0,2
291,234,1,2
265,1206,1,0.0
79,1255,1,0.0
346,1526,1,2
27,75,1,0.0
234,855,1,0.0
104,1406,1,2
514,1646,1,2
488,1043,0,0.0
17,1123,0,1.0
77,1019,0,2
236,465,0,2
379,282,1,2
353,1553,0,2
498,15,0,2
296,1559,1,2
218,1392,1,2
389,907,1,2
253,361,1,0.0
242,807,0,2
215,1650,0,2
21,512,1,0.0
235,689,0,2
305,1583,1,2
222,266,1,0.0
165,863,0,2
6,600,1,0.0
41,1423,1,2
433,1003,1,2
6,1501,1,0.0
98,1313,1,2
278,857,1,2
346,409,1,2
439,1249,1,2
42,1723,0,2
176,12,1,2
230,1180,1,2
151,108,0,2
19,1698,1,2
225,750,1,2
157,1403,0,2
175,205,1,2
492,287,0,0.0
260,485,1,2
172,1321,1,2
214,201,0,2
185,1284,0,2
279,1339,1,2
136,1761,1,0.0
451,1486,0,0.0
326,486,0,0.0
210,20,1,0.0
215,39,1,2
248,1219,1,2
259,754,1,2
44,1496,1,0.0
354,917,1,2
290,1206,0,2
283,109,1,2
502,71,0,1.0
170,921,0,0.0
113,472,0,1.0
104,567,0,2
349,1715,1,2
98,882,0,2
55,776,0,2
2,304,0,2
353,201,0,2
197,167,0,2
51,171,1,0.0
460,62,0,2
69,1578,1,2
373,1453,1,1.0
154,1149,0,2
54,424,0,2
127,774,1,2
151,1196,1,2
30,981,0,2
41,694,1,2
41,1446,1,2
151,102,0,2
436,1517,0,2
447,1663,1,2
246,431,1,0.0
427,976,1,2
199,302,0,2
49,1519,0,0.0
198,1213,1,2
47,222,1,2
504,1003,1,2
154,611,0,2
440,1745,0,2
48,556,1,0.0
295,814,1,2
147,665,1,0.0
48,1678,1,0.0
116,1424,1,0.0
226,1655,0,0.0
74,278,1,0.0
251,732,0,2
281,1072,0,2
57,1739,1,2
199,1114,1,2
173,479,0,2
414,86,1,2
470,281,1,2
218,468,1,2
155,745,1,0.0
106,14,0,2
264,545,1,2
6,1397,0,0.0
83,1144,0,0.0
286,1000,0,1.0
115,1535,0,2
385,1570,1,2
245,947,0,2
239,329,0,1.0
246,685,1,0.0
0,1694,0,2
187,1615,0,2
83,501,0,0.0
240,1266,1,2
148,680,1,2
345,170,0,2
113,1478,0,1.0
49,1253,0,0.0
220,1655,1,0.0
133,679,0,2
116,930,0,0.0
491,229,1,1.0
290,774,0,2
128,303,0,2
36,162,0,2
34,1469,1,2
410,248,1,0.0
204,435,0,2
104,1499,0,2
36,298,1,2
3,1007,0,0.0
27,476,1,0.0
95,1140,1,2
99,1035,1,1.0
148,681,1,2
168,301,1,2
240,854,1,2
66,467,1,2
336,85,1,2
332,252,1,2
279,966,1,2
42,553,0,2
372,942,1,2
219,444,1,2
290,596,1,2
46,956,1,2
110,1560,1,0.0
242,741,0,2
239,436,1,1.0
391,842,1,2
225,1308,1,2
409,1223,1,0.0
116,98,1,0.0
174,742,0,2
454,923,1,2
19,993,1,2
278,1460,0,2
68,349,1,2
50,657,1,2
70,202,1,2
195,695,1,0.0
111,1000,1,2
290,512,0,2
163,868,0,1.0
353,43,0,2
510,276,0,2
193,259,0,2
435,123,1,2
228,119,1,2
346,605,1,2
129,738,1,2
138,1381,1,0.0
24,239,1,0.0
6,590,1,0.0
207,525,0,2
85,196,1,2
55,1480,1,2
73,1518,1,2
187,58,0,2
381,1296,1,2
444,212,0,0.0
267,1502,1,2
444,1215,1,0.0
187,808,1,2
352,1189,1,2
283,1706,1,2
42,1237,0,2
344,533,0,2
187,51,1,2
88,315,1,0.0
295,936,1,2
36,1068,1,2
264,1107,1,2
12,1033,1,2
412,852,1,2
175,47,0,2
151,962,1,2
256,338,1,0.0
355,876,1,2
116,908,1,0.0
101,1456,1,2
242,1280,0,2
73,886,0,2
197,1061,0,2
301,218,0,0.0
243,1374,0,2
265,57,0,0.0
36,1371,1,2
86,1566,1,2
51,642,1,0.0
435,839,1,2
42,717,0,2
163,806,1,1.0
212,762,0,2
101,1297,1,2
419,626,0,2
244,1217,0,2
529,1183,0,0.0
210,463,0,0.0
295,501,1,2
32,269,1,2
216,831,1,0.0
242,128,0,2
421,1695,0,2
154,1594,1,2
5,1453,1,2
90,410,1,2
224,1277,1,2
374,1519,1,2
268,1211,1,2
362,1335,0,2
35,1634,1,2
68,250,1,2
120,396,1,2
268,1205,1,2
66,644,1,2
90,1252,0,2
116,215,1,0.0
204,1090,0,2
37,246,1,2
135,791,1,0.0
91,1009,1,2
127,1482,0,2
284,30,0,0.0
475,1465,0,2
6,565,1,0.0
193,300,0,2
444,707,0,0.0
292,127,1,2
522,16,1,0.0
284,182,0,0.0
12,1213,1,2
151,1224,1,2
49,686,0,0.0
3,963,1,0.0
163,92,1,1.0
181,1575,1,2
17,1007,0,1.0
415,194,1,2
49,374,0,0.0
382,948,1,0.0
64,1248,0,2
211,1028,0,2
2,38,0,2
231,960,1,2
421,627,0,2
118,1446,0,2
124,614,0,2
17,119,0,1.0
199,475,0,2
50,919,1,2
37,369,1,2
359,1588,1,2
149,1248,1,1.0
6,1484,0,0.0
248,409,1,2
162,1052,1,2
295,873,1,2
373,1592,0,1.0
187,75,0,2
490,1588,0,0.0
115,190,0,2
144,375,1,0.0
258,1698,0,2
150,638,1,1.0
2,813,1,2
64,466,1,2
174,92,0,2
62,792,0,2
50,923,0,2
342,1197,1,2
118,1180,1,2
32,201,0,2
339,1581,1,2
354,433,1,2
165,1675,0,2
65,1310,1,0.0
151,726,1,2
68,36,1,2
218,205,0,2
415,20,1,2
47,1057,0,2
216,45,1,0.0
275,136,1,0.0
345,293,1,2
300,147,1,0.0
180,1300,0,2
213,551,0,2
346,856,1,2
297,603,1,2
427,1096,0,2
104,1529,0,2
290,1140,1,2
311,66,1,2
12,1550,0,2
57,968,1,2
120,1542,0,2
345,1351,1,2
212,346,0,2
93,370,0,2
342,1497,1,2
40,99,0,2
102,552,0,2
459,1656,1,2
120,334,0,2
322,1507,0,1.0
523,1182,1,2
373,107,0,1.0
34,1322,0,2
44,966,1,0.0
211,724,0,2
391,595,0,2
212,1023,0,2
210,479,1,0.0
123,353,1,0.0
189,244,0,2
242,405,0,2
236,349,1,2
17,1287,0,1.0
36,1030,1,2
275,831,1,0.0
119,1390,1,2
237,1504,0,0.0
324,961,1,1.0
98,72,0,2
153,283,1,2
12,1470,1,2
297,1542,1,2
489,1642,1,0.0
32,105,0,2
218,627,0,2
139,317,0,0.0
444,1408,1,0.0
157,1265,1,2
195,51,1,0.0
517,643,1,2
172,165,0,2
41,867,0,2
531,1404,1,2
98,973,0,2
134,507,1,0.0
42,363,0,2
291,91,1,2
345,817,0,2
169,663,0,2
154,662,0,2
359,288,1,2
49,1511,0,0.0
73,29,1,2
311,506,1,2
42,320,0,2
17,1414,1,1.0
51,970,0,0.0
289,651,1,1.0
70,581,1,2
36,1745,0,2
274,1740,1,0.0
58,265,1,0.0
356,863,1,2
300,506,1,0.0
2,1022,1,2
353,215,0,2
341,1363,0,2
367,1131,0,2
207,789,1,2
37,1110,1,2
93,1175,0,2
44,1220,1,0.0
116,219,1,0.0
177,954,1,0.0
225,1340,0,2
318,596,1,1.0
397,1756,0,0.0
49,386,0,0.0
295,481,1,2
251,1607,0,2
3,802,0,0.0
258,961,1,2
163,371,0,1.0
389,19,0,2
106,142,1,2
488,8,0,0.0
55,959,0,2
120,1072,0,2
467,1003,1,2
283,1438,1,2
65,1203,1,0.0
68,390,1,2
41,734,1,2
77,11,1,2
94,399,1,2
231,279,1,2
300,602,1,0.0
36,390,0,2
227,1113,0,2
40,525,0,2
287,935,0,2
223,504,1,2
27,617,1,0.0
299,1675,1,2
132,1095,1,2
59,160,1,2
274,36,1,0.0
356,1655,1,2
466,1286,1,2
50,1543,0,2
11,124,1,2
100,460,0,2
282,190,0,1.0
300,1215,1,0.0
40,521,0,2
384,1190,1,2
70,315,1,2
429,1378,1,2
45,1455,0,2
104,1714,0,2
24,110,0,0.0
32,1526,0,2
58,1349,0,0.0
346,1041,0,2
216,578,0,0.0
104,1362,1,2
189,352,1,2
255,1516,1,0.0
149,1207,0,1.0
351,585,1,2
255,687,1,0.0
344,729,0,2
221,1158,0,2
345,907,0,2
233,772,1,2
134,1112,1,0.0
308,0,0,2
297,1378,1,2
0,1511,0,2
258,1647,0,2
36,954,0,2
196,1153,1,0.0
421,949,1,2
399,1361,0,2
49,1712,0,0.0
189,1468,0,2
212,336,1,2
463,531,1,2
225,162,0,2
239,1040,0,1.0
186,957,1,2
206,770,1,2
29,605,1,2
165,877,0,2
63,273,1,2
330,1561,1,2
250,153,0,1.0
83,602,1,0.0
237,882,0,0.0
226,864,1,0.0
456,478,1,2
100,473,0,2
54,645,1,2
265,756,0,0.0
161,240,0,2
218,1332,0,2
534,667,0,2
275,172,0,0.0
258,1154,1,2
240,1025,1,2
207,1543,1,2
83,1283,0,0.0
131,1360,0,2
336,486,0,2
129,1270,1,2
231,1687,1,2
41,1005,0,2
134,981,1,0.0
269,1403,0,1.0
193,1738,1,2
376,1136,1,2
101,1217,1,2
226,1308,1,0.0
136,1000,1,0.0
297,9,1,2
534,619,0,2
41,219,1,2
155,14,1,0.0
283,1287,1,2
0,408,1,2
221,581,0,2
418,1540,0,1.0
290,1531,0,2
101,1653,1,2
121,984,1,0.0
226,121,0,0.0
238,86,1,2
287,966,0,2
47,1283,1,2
294,281,0,2
239,434,0,1.0
47,1703,1,2
152,87,1,2
283,903,1,2
433,96,1,2
41,739,1,2
292,699,1,2
322,164,1,1.0
36,36,0,2
300,177,1,0.0
213,145,0,2
440,1090,1,2
275,837,1,0.0
263,1538,1,2
38,43,1,0.0
131,220,0,2
157,1078,1,2
378,703,0,0.0
274,161,1,0.0
321,1503,1,1.0
18,1368,1,2
193,1477,0,2
154,502,0,2
239,994,0,1.0
111,110,1,2
290,487,1,2
24,1231,1,0.0
225,490,1,2
39,340,1,0.0
299,493,1,2
254,721,1,0.0
148,1595,0,2
339,1590,0,2
474,1625,1,2
202,342,0,2
134,1283,1,0.0
300,399,1,0.0
275,1580,1,0.0
424,164,1,0.0
225,869,0,2
218,870,1,2
44,968,1,0.0
206,374,0,2
98,567,1,2
174,1575,0,2
300,1363,1,0.0
42,296,1,2
66,371,1,2
66,292,1,2
201,727,0,2
231,831,1,2
503,189,0,0.0
274,1592,1,0.0
242,1739,0,2
391,983,1,2
308,195,1,2
123,1266,1,0.0
194,883,0,2
287,995,1,2
87,16,1,2
222,861,0,0.0
99,1342,1,1.0
225,820,0,2
525,1523,1,2
395,786,0,2
77,67,1,2
163,633,1,1.0
396,355,1,0.0
1,1629,1,2
231,877,1,2
152,1433,0,2
278,457,1,2
50,346,0,2
151,1584,1,2
197,177,1,2
62,334,1,2
172,1698,0,2
243,1094,1,2
131,1349,1,2
470,1722,0,2
448,1047,1,2
473,1155,0,1.0
425,1657,1,2
113,707,1,1.0
0,47,1,2
278,1283,1,2
212,594,1,2
440,962,0,2
241,1276,0,2
427,1675,1,2
263,1307,1,2
281,401,0,2
128,1005,0,2
514,703,1,2
223,117,0,2
188,814,0,2
398,1216,1,2
79,1503,0,0.0
206,1348,1,2
186,1089,0,2
174,1330,0,2
437,1355,0,2
30,284,0,2
464,886,0,2
6,156,0,0.0
290,1208,0,2
255,467,1,0.0
49,1266,0,0.0
163,182,1,1.0
461,729,0,2
223,56,0,2
207,1692,0,2
501,1681,0,2
195,38,1,0.0
512,1611,0,2
280,1188,0,2
346,606,1,2
4,1177,0,0.0
214,190,0,2
131,963,1,2
346,884,0,2
154,1027,0,2
57,1731,1,2
268,1705,0,2
232,630,0,0.0
346,665,1,2
201,1658,1,2
351,183,0,2
218,868,1,2
160,1067,0,0.0
468,983,1,2
104,409,1,2
211,1020,1,2
367,528,0,2
472,1018,1,2
262,1240,0,2
17,897,0,1.0
234,871,0,0.0
514,1556,1,2
35,1190,1,2
211,0,1,2
191,182,0,0.0
311,244,1,2
47,1706,0,2
163,773,0,1.0
265,89,1,0.0
353,475,1,2
211,425,1,2
102,1549,0,2
49,93,1,0.0
104,306,0,2
40,733,1,2
44,737,1,0.0
98,718,0,2
120,555,0,2
342,284,1,2
149,23,0,1.0
57,372,1,2
122,1502,1,0.0
59,105,0,2
106,1564,0,2
83,349,1,0.0
26,524,0,2
214,605,1,2
409,991,1,0.0
195,1233,0,0.0
488,826,1,0.0
330,221,1,2
213,910,0,2
239,139,1,1.0
59,596,1,2
104,327,0,2
66,716,0,2
129,1156,0,2
34,676,1,2
116,320,1,0.0
291,47,1,2
68,541,1,2
258,1612,0,2
329,369,1,2
57,739,1,2
138,357,1,0.0
165,876,0,2
49,1230,0,0.0
201,1186,1,2
89,1172,1,2
19,205,0,2
234,265,1,0.0
148,295,1,2
283,1684,0,2
264,1507,1,2
303,336,0,0.0
186,648,1,2
318,731,1,1.0
300,1437,1,0.0
97,281,0,2
508,260,1,2
12,1464,0,2
83,1350,1,0.0
166,921,0,2
281,1682,0,2
345,1541,1,2
61,1366,1,2
528,1268,1,1.0
472,1129,0,2
373,19,1,1.0
210,977,1,0.0
228,948,1,2
448,237,1,2
36,1154,1,2
113,1444,1,1.0
268,590,1,2
382,705,0,0.0
228,1695,1,2
339,110,0,2
214,955,0,2
294,1432,0,2
19,422,0,2
254,988,1,0.0
161,1239,0,2
119,171,1,2
211,1065,1,2
1,620,0,2
174,1364,0,2
396,1014,1,0.0
111,571,1,2
451,189,0,0.0
36,713,0,2
284,879,0,0.0
118,896,1,2
158,936,0,2
307,909,1,2
37,1515,1,2
212,1366,0,2
2,1446,0,2
46,52,1,2
354,268,0,2
279,1739,0,2
345,317,0,2
105,795,0,0.0
140,276,0,2
189,396,0,2
41,576,1,2
487,169,1,0.0
115,245,0,2
119,669,1,2
42,57,0,2
134,1262,1,0.0
27,88,1,0.0
322,1450,0,1.0
309,1110,0,2
163,470,1,1.0
36,1375,1,2
51,1241,0,0.0
231,403,0,2
122,396,1,0.0
144,1001,0,0.0
410,1656,0,0.0
363,1141,1,2
268,336,0,2
301,1352,0,0.0
73,219,0,2
284,56,0,0.0
330,1593,1,2
131,1138,0,2
36,704,1,2
226,368,1,0.0
22,1341,0,2
251,981,1,2
468,1289,0,2
203,122,0,0.0
207,1371,1,2
161,881,1,2
478,1466,0,2
246,1561,0,0.0
115,840,0,2
207,1697,1,2
407,345,0,0.0
40,156,0,2
120,481,1,2
187,739,0,2
31,1042,1,0.0
129,1299,1,2
212,1637,1,2
280,594,1,2
80,625,0,2
94,1112,1,2
251,1189,0,2
326,558,1,0.0
216,639,0,0.0
129,1201,0,2
19,117,1,2
199,3,1,2
168,91,1,2
185,1110,1,2
268,258,1,2
330,527,1,2
30,859,1,2
391,1618,1,2
256,509,1,0.0
90,1496,0,2
258,1270,0,2
101,1027,0,2
147,1339,0,0.0
251,1301,1,2
255,810,1,0.0
214,1123,0,2
301,730,1,0.0
106,90,1,2
221,1532,0,2
19,1119,0,2
345,783,1,2
227,1294,0,2
330,426,1,2
154,945,1,2
465,703,0,0.0
161,1569,1,2
275,1375,1,0.0
528,12,0,1.0
198,260,1,2
195,1129,0,0.0
156,1395,1,0.0
226,1166,1,0.0
121,1390,0,0.0
44,1125,1,0.0
207,1064,0,2
27,858,0,0.0
186,1520,1,2
318,1706,1,1.0
150,490,1,1.0
251,1497,1,2
157,110,1,2
285,277,1,2
113,366,0,1.0
444,100,1,0.0
205,1165,1,2
0,640,0,2
100,1586,0,2
82,389,0,2
271,855,1,2
9,47,0,0.0
443,12,0,2
185,1290,0,2
270,1208,1,2
290,843,1,2
206,56,0,2
214,1420,0,2
148,1448,1,2
356,35,1,2
27,116,1,0.0
144,817,0,0.0
195,1094,1,0.0
301,342,1,0.0
226,1612,1,0.0
43,58,1,0.0
280,1516,1,2
151,1091,1,2
6,859,1,0.0
143,860,1,2
250,1145,1,1.0
240,1121,1,2
300,726,1,0.0
201,665,1,2
123,1563,0,0.0
149,202,1,1.0
212,653,0,2
541,733,0,0.0
94,1529,1,2
299,1329,0,2
218,498,1,2
41,994,1,2
305,1130,1,2
202,34,0,2
351,433,0,2
353,771,0,2
9,621,0,0.0
1,1559,0,2
300,1612,1,0.0
44,1765,1,0.0
173,792,0,2
100,776,0,2
239,927,1,1.0
136,15,0,0.0
59,88,1,2
263,480,1,2
326,1650,1,0.0
281,1016,1,2
300,1678,1,0.0
49,439,0,0.0
54,528,1,2
214,253,0,2
44,1603,1,0.0
57,599,1,2
62,1356,1,2
66,1606,1,2
49,54,0,0.0
0,685,0,2
264,287,1,2
304,1179,0,1.0
262,95,1,2
248,1377,0,2
49,158,1,0.0
0,913,0,2
106,1587,1,2
345,933,1,2
186,1735,0,2
242,1114,0,2
440,56,0,2
61,1037,1,2
283,1242,0,2
284,826,0,0.0
229,273,1,0.0
131,333,1,2
301,824,0,0.0
126,1499,1,2
326,340,1,0.0
